I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-58, -29, 29, 43, -43, 0, -19, -117, -146, -146, -141, -175, 
-48, -9, 39, 29, -43, 14, -9, -107, -136, -136, -131, -165, 
-43, 9, 53, 17, -48, 31, 0, -97, -131, -131, -117, -156, 
-39, 24, 63, 7, -51, 43, 9, -78, -117, -117, -112, -141, 
-34, 39, 73, -2, -53, 56, 24, -68, -107, -107, -102, -131, 
-29, 48, 78, -9, -53, 63, 43, -58, -97, -102, -92, -126, 
-24, 58, 82, -17, -53, 70, 48, -43, -87, -92, -87, -122, 
-9, 68, 78, -29, -43, 73, 48, -29, -78, -82, -73, -107, 
0, 68, 68, -34, -34, 68, 43, -24, -68, -82, -73, -107, 
4, 68, 63, -36, -29, 65, 39, -24, -68, -78, -68, -102, 
14, 68, 53, -41, -19, 61, 24, -29, -68, -68, -63, -97, 
14, 73, 58, -43, -21, 65, 9, -34, -68, -63, -63, -97, 
24, 68, 43, -46, -9, 56, -4, -53, -78, -68, -63, -97, 
29, 58, 29, -43, 0, 43, -29, -68, -92, -78, -78, -102, 
29, 58, 29, -43, 0, 43, -48, -82, -102, -92, -87, -107, 
39, 58, 19, -48, 9, 39, -48, -87, -107, -92, -87, -107, 
58, 53, -4, -56, 31, 24, -58, -87, -107, -92, -87, -102, 
68, 48, -19, -58, 43, 14, -63, -92, -117, -97, -92, -102, 
68, 39, -29, -53, 48, 4, -63, -97, -126, -102, -102, -112, 
53, 14, -39, -34, 46, -12, -63, -112, -136, -117, -117, -126, 
24, 0, -24, -12, 24, -12, -63, -131, -156, -136, -136, -146, 
-4, -9, -4, 7, 0, -7, -53, -131, -156, -136, -141, -156, 
-34, -29, 4, 31, -19, -12, -39, -122, -156, -136, -141, -161, 
-53, -43, 9, 48, -31, -17, -29, -122, -161, -141, -146, -170, 
-63, -48, 14, 56, -39, -17, -29, -117, -156, -151, -151, -170, 
-63, -48, 14, 56, -39, -17, -34, -122, -156, -156, -156, -175, 
-63, -63, 0, 63, -31, -31, -39, -122, -165, -161, -161, -190, 
-68, -63, 4, 65, -36, -29, -39, -126, -170, -175, -170, -195, 
-78, -73, 4, 75, -41, -34, -39, -126, -170, -175, -170, -195, 
-82, -78, 4, 80, -43, -36, -34, -126, -170, -170, -170, -195, 
-78, -73, 4, 75, -41, -34, -29, -126, -170, -170, -170, -195, 
-78, -73, 4, 75, -41, -34, -24, -122, -165, -170, -170, -195, 
-78, -78, 0, 78, -39, -39, -24, -122, -165, -170, -170, -195, 
-78, -78, 0, 78, -39, -39, -24, -122, -165, -165, -170, -195, 
-78, -73, 4, 75, -41, -34, -24, -126, -170, -165, -165, -190, 
-78, -68, 9, 73, -43, -29, -19, -122, -170, -161, -165, -190, 
-92, -58, 34, 75, -63, -12, -9, -126, -180, -165, -175, -200, 
-122, -39, 82, 80, -102, 21, 14, -122, -180, -180, -185, -219, 
-175, -14, 161, 95, -168, 73, 58, -97, -175, -190, -204, -244, 
-165, 9, 175, 78, -170, 92, 97, -14, -97, -117, -126, -170, 
-48, 48, 97, 0, -73, 73, 102, 107, 43, 48, 48, 34, 
131, 78, -53, -104, 92, 12, 97, 253, 229, 273, 278, 297, 
400, 63, -336, -231, 368, -136, 107, 507, 527, 610, 610, 678, 
688, 112, -575, -400, 631, -231, 97, 780, 868, 1005, 1010, 1127, 
990, 248, -741, -619, 866, -246, 48, 956, 1171, 1405, 1424, 1581, 
1151, 341, -810, -746, 980, -234, -39, 971, 1337, 1678, 1688, 1893, 
1117, 356, -761, -736, 939, -202, -151, 780, 1244, 1668, 1668, 1893, 
941, 283, -658, -612, 800, -187, -209, 473, 966, 1390, 1371, 1561, 
561, 126, -434, -344, 497, -153, -156, 161, 556, 883, 868, 888, 
161, -29, -190, -65, 175, -109, -112, -136, 117, 307, 278, 190, 
-68, -117, -48, 92, -9, -82, -151, -400, -287, -180, -200, -278, 
-165, -117, 48, 141, -107, -34, -136, -458, -429, -351, -370, -390, 
-161, -87, 73, 124, -117, -7, -39, -292, -326, -278, -292, -317, 
-126, -68, 58, 97, -92, -4, 0, -190, -248, -224, -224, -268, 
-97, -39, 58, 68, -78, 9, 24, -102, -146, -136, -146, -190, 
-73, -39, 34, 56, -53, -2, 29, -48, -97, -97, -102, -161, 
-73, -39, 34, 56, -53, -2, 29, -48, -97, -97, -112, -161, 
-78, -48, 29, 63, -53, -9, 34, -48, -97, -97, -112, -161, 
-82, -48, 34, 65, -58, -7, 34, -43, -97, -97, -117, -165, 
-87, -48, 39, 68, -63, -4, 34, -43, -102, -107, -117, -165, 
-87, -48, 39, 68, -63, -4, 34, -43, -102, -112, -122, -175, 
-82, -48, 34, 65, -58, -7, 34, -43, -102, -112, -122, -165, 
-82, -48, 34, 65, -58, -7, 34, -39, -92, -107, -117, -161, 
-82, -43, 39, 63, -61, -2, 34, -34, -92, -107, -117, -161, 
-78, -43, 34, 61, -56, -4, 34, -34, -92, -102, -117, -161, 
-73, -39, 34, 56, -53, -2, 34, -29, -87, -102, -112, -151, 
-73, -39, 34, 56, -53, -2, 39, -24, -87, -97, -107, -146, 
-68, -39, 29, 53, -48, -4, 39, -19, -78, -87, -102, -141, 
-68, -34, 34, 51, -51, 0, 39, -9, -73, -87, -102, -141, 
-68, -34, 34, 51, -51, 0, 43, 0, -68, -82, -92, -136, 
-63, -34, 29, 48, -46, -2, 43, 4, -63, -73, -87, -126, 
-63, -29, 34, 46, -48, 2, 48, 9, -53, -58, -82, -117, 
-53, -29, 24, 41, -39, -2, 48, 19, -48, -53, -78, -112, 
-48, -19, 29, 34, -39, 4, 53, 24, -43, -48, -73, -107, 
-48, -14, 34, 31, -41, 9, 53, 29, -29, -43, -63, -102, 
-48, -9, 39, 29, -43, 14, 58, 39, -29, -29, -58, -97, 
-43, -4, 39, 24, -41, 17, 58, 48, -24, -24, -48, -97, 
-43, 0, 43, 21, -43, 21, 63, 53, -4, -14, -39, -92, 
-39, 4, 43, 17, -41, 24, 63, 68, 4, -9, -29, -78, 
-39, 9, 48, 14, -43, 29, 68, 78, 14, 4, -14, -73, 
-29, 14, 43, 7, -36, 29, 68, 87, 29, 14, -4, -63, 
-24, 19, 43, 2, -34, 31, 68, 102, 43, 24, 4, -53, 
-19, 24, 43, -2, -31, 34, 73, 112, 53, 34, 14, -43, 
-14, 29, 43, -7, -29, 36, 73, 131, 68, 53, 29, -34, 
-9, 39, 48, -14, -29, 43, 82, 141, 87, 68, 48, -19, 
-4, 48, 53, -21, -29, 51, 82, 156, 102, 82, 58, -4, 
0, 63, 63, -31, -31, 63, 92, 170, 122, 97, 73, 9, 
14, 68, 53, -41, -19, 61, 102, 190, 146, 117, 92, 24, 
24, 78, 53, -51, -14, 65, 107, 219, 165, 141, 117, 39, 
34, 87, 53, -61, -9, 70, 112, 239, 185, 161, 136, 63, 
39, 97, 58, -68, -9, 78, 117, 268, 214, 180, 165, 82, 
48, 112, 63, -80, -7, 87, 122, 292, 234, 209, 190, 112, 
58, 126, 68, -92, -4, 97, 126, 312, 263, 239, 219, 122, 
78, 141, 63, -109, 7, 102, 136, 341, 297, 273, 248, 146, 
92, 156, 63, -124, 14, 109, 141, 375, 336, 307, 278, 180, 
107, 175, 68, -141, 19, 122, 146, 405, 370, 346, 312, 209, 
122, 190, 68, -156, 26, 129, 156, 434, 400, 380, 346, 234, 
146, 204, 58, -175, 43, 131, 165, 468, 434, 414, 385, 268, 
161, 224, 63, -192, 48, 143, 170, 488, 468, 453, 419, 302, 
175, 239, 63, -207, 56, 151, 170, 517, 492, 483, 453, 336, 
200, 248, 48, -224, 75, 148, 170, 536, 527, 512, 483, 366, 
214, 253, 39, -234, 87, 146, 170, 551, 551, 536, 512, 400, 
229, 273, 43, -251, 92, 158, 175, 575, 566, 561, 531, 424, 
239, 287, 48, -263, 95, 168, 175, 590, 585, 580, 551, 444, 
248, 287, 39, -268, 104, 163, 175, 595, 600, 595, 566, 453, 
258, 287, 29, -273, 114, 158, 175, 595, 600, 605, 570, 468, 
258, 283, 24, -270, 117, 153, 170, 590, 595, 605, 570, 468, 
258, 278, 19, -268, 119, 148, 165, 570, 580, 595, 561, 463, 
253, 268, 14, -261, 119, 141, 156, 546, 551, 580, 541, 444, 
244, 253, 9, -248, 117, 131, 146, 502, 512, 541, 502, 419, 
229, 239, 9, -234, 109, 124, 126, 458, 463, 497, 458, 380, 
214, 219, 4, -217, 104, 112, 107, 405, 405, 448, 424, 341, 
190, 200, 9, -195, 90, 104, 97, 356, 351, 395, 361, 287, 
161, 175, 14, -168, 73, 95, 82, 307, 292, 336, 307, 234, 
136, 156, 19, -146, 58, 87, 78, 258, 244, 278, 248, 185, 
112, 131, 19, -122, 46, 75, 68, 219, 195, 234, 200, 136, 
97, 107, 9, -102, 43, 58, 58, 175, 146, 190, 161, 97, 
68, 87, 19, -78, 24, 53, 48, 141, 107, 146, 122, 58, 
53, 73, 19, -63, 17, 46, 48, 107, 73, 107, 78, 29, 
34, 53, 19, -43, 7, 36, 43, 78, 53, 87, 48, 0, 
24, 43, 19, -34, 2, 31, 34, 58, 19, 63, 19, -29, 
14, 34, 19, -24, -2, 26, 34, 43, 0, 39, 0, -48, 
9, 24, 14, -17, -2, 19, 34, 29, -14, 24, -14, -63, 
0, 14, 14, -7, -7, 14, 39, 14, -24, 14, -24, -78, 
-9, 4, 14, 2, -12, 9, 39, 9, -34, 0, -39, -87, 
-9, 0, 9, 4, -9, 4, 39, 4, -39, -4, -43, -87, 
-14, -4, 9, 9, -12, 2, 39, 4, -48, -9, -53, -97, 
-19, -9, 9, 14, -14, 0, 39, 0, -48, -19, -58, -102, 
-19, -9, 9, 14, -14, 0, 39, 0, -53, -19, -58, -107, 
-19, -9, 9, 14, -14, 0, 39, 0, -53, -19, -63, -117, 
-24, -9, 14, 17, -19, 2, 39, 4, -53, -19, -63, -117, 
-24, -14, 9, 19, -17, -2, 39, 4, -53, -19, -58, -117, 
-34, -14, 19, 24, -26, 2, 39, 4, -53, -19, -58, -117, 
-34, -14, 19, 24, -26, 2, 39, 4, -53, -19, -63, -117, 
-34, -19, 14, 26, -24, -2, 43, 4, -53, -24, -63, -122, 
-34, -19, 14, 26, -24, -2, 43, 4, -53, -24, -63, -122, 
-34, -19, 14, 26, -24, -2, 43, 4, -53, -24, -63, -122, 
-34, -14, 19, 24, -26, 2, 43, 4, -53, -24, -63, -126, 
-34, -14, 19, 24, -26, 2, 48, 0, -53, -24, -68, -126, 
-34, -14, 19, 24, -26, 2, 48, -4, -53, -24, -68, -126, 
-34, -14, 19, 24, -26, 2, 48, -4, -53, -24, -68, -131, 
-34, -14, 19, 24, -26, 2, 48, -4, -58, -29, -68, -131, 
-34, -14, 19, 24, -26, 2, 48, -4, -58, -29, -73, -131, 
-34, -9, 24, 21, -29, 7, 48, -4, -58, -29, -73, -131, 
-39, -4, 34, 21, -36, 14, 48, -9, -58, -29, -73, -131, 
-43, -4, 39, 24, -41, 17, 43, -9, -58, -29, -73, -131, 
-43, -4, 39, 24, -41, 17, 43, -4, -63, -29, -78, -131, 
-43, 0, 43, 21, -43, 21, 43, -4, -63, -34, -82, -131, 
-39, 0, 39, 19, -39, 19, 39, -4, -63, -34, -82, -131, 
-34, 0, 34, 17, -34, 17, 39, -9, -68, -34, -82, -131, 
-34, 0, 34, 17, -34, 17, 39, -9, -68, -34, -82, -131, 
-29, 0, 29, 14, -29, 14, 39, -19, -73, -39, -92, -136, 
-29, 0, 29, 14, -29, 14, 34, -19, -78, -39, -92, -136, 
-29, 0, 29, 14, -29, 14, 34, -19, -78, -39, -92, -136, 
-29, 0, 29, 14, -29, 14, 34, -19, -73, -34, -92, -136, 
-29, 0, 29, 14, -29, 14, 34, -19, -68, -34, -92, -136, 
-34, 0, 34, 17, -34, 17, 34, -19, -68, -34, -92, -136, 
-39, 0, 39, 19, -39, 19, 34, -19, -68, -39, -92, -136, 
-39, -4, 34, 21, -36, 14, 34, -24, -78, -43, -92, -141, 
-39, -9, 29, 24, -34, 9, 39, -19, -82, -43, -87, -141, 
-34, -9, 24, 21, -29, 7, 39, -24, -87, -43, -97, -141, 
-29, -9, 19, 19, -24, 4, 39, -24, -87, -43, -97, -141, 
-34, -4, 29, 19, -31, 12, 39, -24, -87, -48, -97, -136, 
-34, 0, 34, 17, -34, 17, 39, -24, -92, -48, -97, -131, 
-34, 0, 34, 17, -34, 17, 34, -29, -92, -48, -102, -136, 
-34, 0, 34, 17, -34, 17, 34, -29, -92, -48, -102, -136, 
-34, -4, 29, 19, -31, 12, 34, -34, -92, -48, -102, -136, 
-39, -4, 34, 21, -36, 14, 34, -34, -97, -48, -102, -136, 
-39, -4, 34, 21, -36, 14, 34, -39, -92, -53, -107, -136, 
-39, -4, 34, 21, -36, 14, 34, -39, -92, -53, -107, -136, 
-39, -9, 29, 24, -34, 9, 34, -43, -92, -58, -107, -141, 
-39, -9, 29, 24, -34, 9, 34, -43, -92, -58, -112, -141, 
-39, -9, 29, 24, -34, 9, 34, -43, -102, -58, -112, -146, 
-39, -9, 29, 24, -34, 9, 29, -43, -107, -58, -112, -146, 
-39, -9, 29, 24, -34, 9, 29, -43, -107, -58, -117, -146, 
-39, -9, 29, 24, -34, 9, 29, -48, -107, -53, -117, -146, 
-39, -9, 29, 24, -34, 9, 29, -48, -107, -53, -117, -151, 
-39, -9, 29, 24, -34, 9, 29, -48, -112, -53, -126, -156, 
-43, -9, 34, 26, -39, 12, 29, -48, -112, -53, -117, -156, 
-43, -4, 39, 24, -41, 17, 29, -48, -112, -58, -117, -156, 
-43, -4, 39, 24, -41, 17, 29, -48, -112, -58, -117, -151, 
-48, -9, 39, 29, -43, 14, 29, -48, -117, -58, -117, -146, 
-48, -9, 39, 29, -43, 14, 29, -48, -117, -58, -117, -146, 
-48, -9, 39, 29, -43, 14, 29, -48, -117, -58, -117, -146, 
-48, -9, 39, 29, -43, 14, 29, -48, -117, -58, -117, -146, 
-48, -9, 39, 29, -43, 14, 29, -48, -117, -58, -117, -146, 
-48, -9, 39, 29, -43, 14, 29, -48, -117, -63, -117, -146, 
-48, -14, 34, 31, -41, 9, 29, -48, -117, -63, -117, -151, 
-43, -14, 29, 29, -36, 7, 29, -48, -117, -63, -122, -151, 
-39, -9, 29, 24, -34, 9, 29, -48, -117, -63, -122, -146, 
-39, -9, 29, 24, -34, 9, 29, -48, -117, -63, -122, -146, 
-39, -9, 29, 24, -34, 9, 29, -48, -112, -58, -122, -146, 
-39, -9, 29, 24, -34, 9, 24, -48, -107, -58, -122, -146, 
-29, 9, 39, 9, -34, 24, 29, -39, -97, -48, -112, -136, 
-24, 29, 53, -2, -39, 41, 39, -34, -92, -43, -97, -131, 
-19, 43, 63, -12, -41, 53, 48, -19, -78, -29, -92, -122, 
-14, 58, 73, -21, -43, 65, 68, -4, -68, -14, -82, -107, 
-9, 68, 78, -29, -43, 73, 92, 9, -58, -4, -73, -97, 
-4, 78, 82, -36, -43, 80, 97, 19, -48, 4, -68, -92, 
9, 87, 78, -48, -34, 82, 97, 29, -39, 14, -53, -78, 
19, 87, 68, -53, -24, 78, 92, 34, -29, 14, -53, -78, 
24, 87, 63, -56, -19, 75, 87, 34, -29, 19, -48, -73, 
34, 87, 53, -61, -9, 70, 73, 39, -29, 24, -43, -68, 
34, 92, 58, -63, -12, 75, 58, 43, -29, 24, -43, -68, 
43, 92, 48, -68, -2, 70, 43, 24, -39, 19, -43, -68, 
48, 87, 39, -68, 4, 63, 19, 9, -53, 9, -58, -73, 
48, 87, 39, -68, 4, 63, 0, -4, -63, -4, -68, -78, 
58, 87, 29, -73, 14, 58, 0, -9, -68, -4, -68, -78, 
78, 78, 0, -78, 39, 39, -14, -9, -68, -4, -68, -73, 
87, 68, -19, -78, 53, 24, -24, -14, -78, -9, -73, -73, 
87, 58, -29, -73, 58, 14, -24, -19, -87, -14, -82, -82, 
73, 34, -39, -53, 56, -2, -24, -34, -97, -29, -97, -97, 
43, 19, -24, -31, 34, -2, -24, -58, -117, -48, -117, -117, 
14, 9, -4, -12, 9, 2, -14, -63, -117, -48, -122, -126, 
-14, -9, 4, 12, -9, -2, 0, -53, -117, -48, -122, -131, 
-34, -24, 9, 29, -21, -7, 9, -53, -122, -53, -126, -141, 
-43, -29, 14, 36, -29, -7, 9, -53, -122, -63, -131, -141, 
-43, -29, 14, 36, -29, -7, 4, -63, -126, -68, -136, -146, 
-43, -43, 0, 43, -21, -21, 0, -63, -136, -73, -141, -161, 
-48, -43, 4, 46, -26, -19, 0, -68, -141, -87, -151, -165, 
-53, -48, 4, 51, -29, -21, 0, -68, -141, -82, -151, -165, 
-53, -48, 4, 51, -29, -21, 4, -68, -141, -73, -151, -165, 
-48, -43, 4, 46, -26, -19, 4, -68, -141, -73, -151, -165, 
-48, -43, 4, 46, -26, -19, 4, -63, -136, -73, -151, -165, 
-53, -48, 4, 51, -29, -21, 4, -63, -136, -73, -151, -165, 
-58, -48, 9, 53, -34, -19, 4, -63, -136, -68, -151, -165, 
-53, -48, 4, 51, -29, -21, 4, -63, -136, -68, -146, -161, 
-48, -48, 0, 48, -24, -24, 9, -53, -131, -63, -146, -161, 
-58, -39, 19, 48, -39, -9, 19, -58, -141, -68, -151, -170, 
-82, -19, 63, 51, -73, 21, 43, -53, -141, -82, -156, -190, 
-141, 9, 151, 65, -146, 80, 92, -29, -136, -92, -175, -219, 
-136, 39, 175, 48, -156, 107, 136, 53, -58, -19, -97, -151, 
-19, 73, 92, -26, -56, 82, 136, 165, 73, 131, 63, 43, 
161, 97, -63, -129, 112, 17, 126, 302, 248, 341, 278, 297, 
434, 82, -351, -258, 392, -134, 126, 556, 531, 663, 590, 663, 
727, 131, -595, -429, 661, -231, 107, 829, 858, 1044, 971, 1098, 
1039, 273, -766, -656, 902, -246, 68, 1015, 1166, 1439, 1381, 1546, 
1210, 370, -839, -790, 1024, -234, -9, 1039, 1337, 1708, 1639, 1854, 
1180, 390, -790, -785, 985, -200, -117, 854, 1263, 1712, 1639, 1869, 
1010, 322, -688, -666, 849, -183, -170, 551, 1005, 1449, 1361, 1551, 
610, 175, -434, -392, 522, -129, -112, 248, 605, 961, 883, 902, 
190, 29, -161, -109, 175, -65, -63, -39, 175, 405, 317, 229, 
-39, -58, -19, 48, -9, -39, -112, -322, -244, -78, -161, -244, 
-136, -58, 78, 97, -107, 9, -107, -400, -400, -244, -331, -361, 
-131, -43, 87, 87, -109, 21, -4, -234, -297, -185, -268, -287, 
-97, -39, 58, 68, -78, 9, 39, -131, -219, -146, -214, -239, 
-68, -9, 58, 39, -63, 24, 63, -39, -117, -53, -131, -156, 
-43, -9, 34, 26, -39, 12, 68, 19, -68, -9, -82, -122, 
-43, -9, 34, 26, -39, 12, 63, 19, -68, -9, -92, -122, 
-48, -19, 29, 34, -39, 4, 63, 19, -68, -9, -92, -122, 
-48, -19, 29, 34, -39, 4, 63, 24, -68, -4, -92, -126, 
-48, -19, 29, 34, -39, 4, 63, 24, -73, -9, -87, -126, 
-48, -19, 29, 34, -39, 4, 63, 24, -73, -14, -92, -136, 
-43, -19, 24, 31, -34, 2, 63, 24, -73, -14, -92, -126, 
-43, -19, 24, 31, -34, 2, 63, 29, -63, -9, -87, -122, 
-43, -14, 29, 29, -36, 7, 63, 34, -63, -9, -87, -122, 
-39, -14, 24, 26, -31, 4, 63, 34, -63, -4, -87, -126, 
-34, -9, 24, 21, -29, 7, 63, 39, -58, -4, -82, -122, 
-34, -9, 24, 21, -29, 7, 68, 43, -63, 0, -78, -117, 
-29, -9, 19, 19, -24, 4, 68, 48, -58, 9, -73, -112, 
-29, 0, 29, 14, -29, 14, 68, 53, -53, 9, -73, -112, 
-29, 4, 34, 12, -31, 19, 73, 58, -48, 14, -63, -107, 
-24, 4, 29, 9, -26, 17, 73, 68, -43, 19, -58, -102, 
-24, 9, 34, 7, -29, 21, 78, 78, -34, 29, -53, -97, 
-14, 4, 19, 4, -17, 12, 78, 87, -24, 34, -48, -87, 
-9, 9, 19, 0, -14, 14, 82, 92, -14, 39, -43, -78, 
-9, 14, 24, -2, -17, 19, 82, 97, 0, 43, -34, -73, 
-9, 19, 29, -4, -19, 24, 87, 107, 0, 58, -29, -68, 
-4, 24, 29, -9, -17, 26, 87, 117, 4, 63, -24, -63, 
-4, 29, 34, -12, -19, 31, 92, 122, 24, 73, -19, -53, 
0, 34, 34, -17, -17, 34, 97, 136, 34, 78, -9, -39, 
0, 39, 39, -19, -19, 39, 107, 146, 43, 92, 4, -34, 
9, 43, 34, -26, -12, 39, 107, 156, 53, 102, 14, -24, 
14, 48, 34, -31, -9, 41, 107, 170, 63, 112, 24, -14, 
19, 53, 34, -36, -7, 43, 112, 180, 73, 122, 34, -4, 
24, 58, 34, -41, -4, 46, 112, 200, 87, 141, 48, 4, 
29, 68, 39, -48, -4, 53, 122, 209, 107, 156, 68, 19, 
34, 78, 43, -56, -4, 61, 122, 224, 122, 170, 78, 34, 
39, 92, 53, -65, -7, 73, 126, 239, 136, 185, 92, 43, 
53, 97, 43, -75, 4, 70, 131, 258, 156, 204, 112, 53, 
68, 112, 43, -90, 12, 78, 136, 283, 175, 229, 136, 68, 
82, 126, 43, -104, 19, 85, 141, 297, 195, 248, 156, 92, 
87, 136, 48, -112, 19, 92, 146, 331, 224, 268, 185, 112, 
97, 151, 53, -124, 21, 102, 151, 361, 244, 297, 209, 141, 
107, 161, 53, -134, 26, 107, 156, 380, 273, 326, 239, 156, 
126, 170, 43, -148, 41, 107, 165, 409, 307, 361, 268, 185, 
141, 185, 43, -163, 48, 114, 170, 444, 341, 390, 297, 219, 
161, 209, 48, -185, 56, 129, 175, 483, 385, 439, 346, 263, 
161, 209, 48, -185, 56, 129, 175, 483, 385, 439, 346, 263, 
